split,genre,dataset,year,sid,score,sentence1,sentence2
train,main-news,headlines,2013,0482,3.8,Microsoft's Surface ni igitego gikomeye ku hazaza: abasesenguzi,"Tablette ya Surface ya Microsoft iratanga icyizere, ariko ibibazo biracyariho"
train,main-news,headlines,2013,0483,3.6,Umukunzi wa 'Whitey' Bulger ahabwa imyaka 8 y'amavuko,"Umugore w'umunyabyaha witwaga ""Whitey"" Bulger yahawe imyaka 8 y'igifungo."
train,main-news,headlines,2013,0484,3.8,Perezida wa Mauritania yarashwe n'igisirikare,Perezida wa Mauritania yarashwe
train,main-news,headlines,2013,0486,4.6,Umugabo yishyize mu muriro mu rubanza rwa Breivik,Umugabo yatwitse imbere y'urukiko rwa Breivik
train,main-news,headlines,2013,0487,3.8,Igitero cya drone cya Amerika cyahitanye abantu 10 mu majyaruguru ashyira uburengerazuba bwa Pakistani,Drone ya Amerika yo muri Pakistan yishe abantu 10 bakekwaho kuba abarwanyi
train,main-news,headlines,2013,0488,5.0,Abasirikare b'abasirikare b'abasirikare b'abasirikare b'abasirikare b'abasirikare 9.000 bavuye i Okinawa,Abasirikare b'abasirikare b'abasirikare b'abasirikare b'abasirikare b'abasirikare b'abasirikare b'abasirikare b'abasirikare b'abasirikare b'abasirikare b'abasirikare b'abasirikare b'abasirikare b'abasirikare b'abasirikare b'abasirikare b'abasirikare b'abasirikare b'abasirikare b'abasirikare b'abasirikare b'abasirikare b'abasirikare b'abasirikare b'abasirikare b'abasirikare b'abasirikare b'abasirikare b'abasirikare b'abasirikare b'Amerika 9.000 bavuye muri Okinawa: itangazo
train,main-news,headlines,2013,0489,1.8,Toys R Us yanze gutanga amafaranga yo kwishyura porogaramu ya layaway,Wal-Mart yagabanyije ikiguzi cy'ibiruhuko mu gihe cy'ikiruhuko cy'iminsi mikuru
train,main-news,headlines,2013,0491,3.0,Iran yongereye ibikorwa byo kongera ingufu za kirimbuzi: raporo ya IAEA,Iran yongereye imbaraga mu bikorwa by'ikoranabuhanga - IAEA
train,main-news,headlines,2013,0492,3.0,"Donna Summer, Umwamikazi wa Disco, yapfuye afite imyaka 63","Donna Summer, umwamikazi wa disco"
train,main-news,headlines,2013,0494,4.0,"Igitero cyo muri Iraki cyahitanye jenerali, abapolisi bane",Ibitero byo muri Iraki byahitanye jenerali n'abandi bane
train,main-news,headlines,2013,0495,2.6,Abantu bagera kuri 80 bahitanywe n'imitingito yo mu majyaruguru y'uburengerazuba bwa Irani,"Abantu 180 bapfuye, 1,300 barakomereka kubera imitingito yo mu majyaruguru y'uburengerazuba bwa Irani"
train,main-news,headlines,2013,0496,5.0,'Umuherezabitambo w'icyamamare mu njyana ya pop' wo muri Burezili yabonye igitaramo gishya,'Umuherezabitambo w'icyamamare mu njyana ya pop' wo muri Burezili yabonye icyiciro gishya cy'icyamamare
train,main-news,headlines,2013,0497,0.6,Washington: Abantu basaga 100 bakurikiranyweho icyaha cy'uburiganya mu by'ikoranabuhanga,Washington: Urukiko rwashyigikiye itegeko rigenga uburenganzira bwo gutora mu rubanza rwa Alabama
train,main-news,headlines,2013,0498,4.2,Putin avuga ko yatsinze amatora y'umukuru w'igihugu mu Burusiya,Putin avuga ko yatsinze amatora y'umukuru w'igihugu
train,main-news,headlines,2013,0499,1.0,Clinton yiteguye kurwanira Obama,Clinton ni igikorwa kitoroshye Obama agomba gukurikiza
train,main-news,headlines,2013,0500,4.4,Romney yatangaje ko Paul Ryan ari mugenzi we,Romney yatoranyije Ryan ngo abe umukandida wa Repubulika
train,main-news,headlines,2013,0501,2.2,Ibihugu by'u Burayi byiyongera bitewe n'ibyiringiro by'ubutabazi bw'u Bugiriki,Abaminisitiri b'ibihugu by'i Burayi bemeye ko u Bugiriki bukizwa
train,main-news,headlines,2013,0502,4.6,Edwards yahawe igihano cy'igihano cy'igihano cy'igihano cy'igihano cy'igihano cy'igihano cy'igihano cy'igihano cy'igihano cy'igihano cy'igihano cy'igihano cy'igihano cy'igihano cy'igihano cy'igihano cy'igihano cy'igihano cy'igihano cy'igihano cy'igihano cy'igihano cy'igihano cy'igihano cy'igihano cy'igihano cy'igihano cy'igihano,"Edwards yahamwe n'icyaha ku cyaha kimwe, abandi asiba urubanza"
train,main-news,headlines,2013,0503,4.2,Umukinnyi wo mu gihugu cya Ukraine ukora imyitozo ngororamubiri yahawe igihano cy'imyaka ine cyo kwirinda gukoresha ibiyobyabwenge,Korobka wo muri Ukraine yahawe igihano cy'imyaka ine cyo guhagarika gukoresha ibiyobyabwenge
train,main-news,headlines,2013,0504,3.0,Umuntu ufite imbunda ashobora kuba yarafashe amashusho y'ubwicanyi bwo ku ishuri,Umwicanyi ashobora kuba yarafashe amashusho y'imyigaragambyo yo mu ishuri ryo mu Bufaransa
train,main-news,headlines,2013,0505,1.6,Ibiciro by'imigabane ya Hong Kong byagabanutseho 0.28%,"Ibiciro by'imigabane ya Hong Kong byazamutseho 0,62 ku ijana"
train,main-news,headlines,2013,0507,0.8,Igisasu cy'ubwiyahuzi cyagabye igitero ku kigo cy'umutekano cya Algeria,Igisasu cy'ubwiyahuzi cyagabye igitero ku rusengero rwo muri Nijeriya
train,main-news,headlines,2013,0508,1.0,Thailand: Abategetsi ba Irani bateganyaga gutera Abayisraheli,Malaysia igiye gutanga Irani kubera igitero cyagabwe ku Bayisraheli
train,main-news,headlines,2013,0509,1.2,Urukiko rwa gisirikare rwa Isirayeli rwanze ubujurire bw'Umunyapalestina wari mu myigaragambyo y'inzara,Isirayeli yagiranye amasezerano n'Abanyapalestina bari mu myigaragambyo y'inzara
train,main-news,headlines,2013,0511,1.6,Avengers yageze ku ntego y'ibiro by'ishyirahamwe ry'imyidagaduro,'Imikino y'Inzara' yashyize amakarita ku isoko
train,main-news,headlines,2013,0512,4.2,Putin 'Yatsinze amatora y'Umukuru w'Igihugu w'u Burusiya',Putin 'atsinze' amatora y'umukuru w'igihugu mu Burusiya
train,main-news,headlines,2013,0514,1.4,Putin atora mu gihe Aburusiya batora,Putin azatsinda amatora y'umukuru w'igihugu mu Burusiya
train,main-news,headlines,2013,0515,4.8,Umuyobozi w'Umuryango w'Abibumbye ashyira mu gaciro ku birebana n'Ubushinwa,"Ubushishozi: Umukuru w'Umuryango w'Abibumbye asanga ijwi rye, ariko akomeje kugira amakenga ku Bushinwa"
train,main-news,headlines,2013,0517,3.2,Abanya - Libiya batangiye gutanga intwaro,Abaturage ba Libiya bashyikiriza ingabo zabo intwaro
train,main-news,headlines,2013,0518,2.4,Arikiyepisikopi w'Umwongereza w'i Canterbury yahinduye akazi ajya i Cambridge,Musenyeri mukuru w'i Canterbury agiye kuva ku butegetsi bitewe n'amakimbirane
train,main-news,headlines,2013,0519,4.2,"Punjab Mail yaguye ku muhanda hafi ya Rohtak, abagera kuri 19 barakomereka","Punjab Mail yaguye ku muhanda hafi ya Rohtak muri Haryana, 19 barakomereka"
train,main-news,headlines,2013,0520,4.0,George Zimmerman 'azashinjwa' kwica Trayvon Martin,"George Zimmerman azashinjwa mu rubanza rwa Trayvon Martin, umukozi avuga"
train,main-news,headlines,2013,0521,3.8,Inyeshyamba za Maoist zo mu Buhinde zateguye ibiganiro byo kurekura imfungwa zo mu Butaliyani,U Buhinde: Inyeshyamba za Mao mu biganiro byo kubohora Abataliyani
train,main-news,headlines,2013,0522,2.8,Babiri bahitanywe n'ihohoterwa ryabereye muri Empire State Building muri New York,Inzu y'Umujyi: Umurimo wo kurasa inyubako ya Empire State
train,main-news,headlines,2013,0523,1.0,Abantu batanu bishwe mu gitero cy'ubwiyahuzi cyagabwe muri Pakistan,Abagera kuri 63 bahitanywe n'inkongi y'umuriro mu ruganda rwo muri Pakisitani
train,main-news,headlines,2013,0524,2.4,Abakinnyi b'umupira w'amaguru bo muri leta ya Pennsylvania bitabiriye ibihano,Ishyaka ry'umupira w'amaguru rya Penn State ryashyizweho ibihano na NCAA
train,main-news,headlines,2013,0525,0.5,Israel igomba kurekura cyangwa gucira urubanza umunyapalestina mu gihe cy'icyunamo cy'inzara cyamaze igihe kirekire,Minisitiri wa Israel yifuza ko umuyobozi wa Palestine yirukanwa
train,main-news,headlines,2013,0526,1.0,Raporo y'Umuryango w'Abibumbye ivuga ko impande zombi zikoresha nabi uburenganzira bwa muntu muri Siriya,Umuyobozi wa NATO yagabanyije ibyago by'amakimbirane hagati ya Turukiya na Siriya
train,main-news,headlines,2013,0527,3.2,Umukobwa ushinjwa gutwika Korani ajya kwihisha,Umukobwa wahamwe n'icyaha cyo gutwika Korani yarekuwe
train,main-news,headlines,2013,0531,2.2,U Bufaransa bwaburiye Siriya ku bijyanye no gukoresha intwaro z'ubumara,Umuryango w'Abibumbye uhangayikishijwe n'ibitwaro bya kirimbuzi muri Siriya
train,main-news,headlines,2013,0532,4.4,Batinyaga inkubi z'umuyaga zangiza ubuzima bw'abantu bo mu Burengerazuba bwo Hagati,Imvura y'igihuhusi 'ishyira ubuzima mu kaga' iteye ubwoba mu Burengerazuba bwo Hagati
train,main-news,headlines,2013,0533,0.8,Imyigaragambyo y'abarimu b'i Chicago yegereje iherezo ryayo,"Imyigaragambyo rusange irarangira: Histadrut, Minisiteri y'Ubutunzi bageze ku masezerano"
train,main-news,headlines,2013,0534,1.4,Perezida wa Indoneziya agiye gusura u Bwongereza,Perezida wa Indoneziya agiye gusura Ositaraliya
train,main-news,headlines,2013,0536,4.4,Inteko Ishinga Amategeko ya Repubulika yasubitswe n'inkubi y'umuyaga,"Inkubi y'umuyaga yateye muri leta ya Floride, ituma ikoraniro rya Repubulika ritinda"
train,main-news,headlines,2013,0538,0.8,Abagera kuri babiri baguye mu mpanuka y'indege y'indege ya NATO muri Afghanistan: abasirikare,Abagera kuri 18 bishwe n'ibitero by'ibisasu byo muri Afghanistan: abayobozi
train,main-news,headlines,2013,0539,2.6,Perezida Mills agomba kureka akazi - Umwarimu,Perezida John Evans Atta-Mills agomba kwegura ubu -NPP Germany
train,main-news,headlines,2013,0540,5.0,Miami Heat yatsinze imikino ya nyuma ya NBA,Miami Heat yegukanye igikombe cya NBA
train,main-news,headlines,2013,0541,4.2,U Buyapani bwafunze uruganda rwa nyuma rw'ibitwaro bya kirimbuzi,Ubuyapani buzakuraho uruganda rwa nyuma rw'ingufu za kirimbuzi mu mpera z'iki cyumweru
train,main-news,headlines,2013,0542,1.2,Ubuyobozi bw'Ikigo cy'Igihugu cy'Igihugu cy'Igihugu cy'Igihugu cy'Igihugu cy'Igihugu cy'Igihugu cy'Igihugu cy'Igihugu cy'Igihugu cy'Igihugu cy'Igihugu cy'Igihugu cy'Igihugu cy'Igihugu cy'Igihugu cy'Igihugu cy'Igihugu cy'Igihugu cy'Igihugu cy'Igihugu cy'Igihugu cy'Igihugu cy'Igihugu cy'Igihugu cy'Igihugu cy'Igihugu cy'Igihugu cy'Igihugu cy'Igihugu cy'Igihugu cy'Igihugu cy'Igihugu cy'Igihugu cy'Igihugu cy'Igihugu cy'Igihugu cy'Igihugu cy'Iterambere,Umuyobozi mukuru wa Ryanair ashimira raporo y'ibyagezweho
train,main-news,headlines,2013,0543,4.4,Ingabo z'indege z'u Burusiya zihimbaza isabukuru y'imyaka 100,Ibirori byo kwizihiza isabukuru y'imyaka 100 y'ingabo z'indege z'u Burusiya
train,main-news,headlines,2013,0544,2.2,Abasirikare 6 ba NATO bishwe muri Afghanistan,Umusirikare wa NATO yishwe muri Afuganisitani
train,main-news,headlines,2013,0547,1.6,Ku wa Kabiri w'icyumweru cya kabiri si ko byagenze kuri Mitt Romney.,Romney ayoboye Santorum mu irushanwa rya GOP Super Tuesday
train,main-news,headlines,2013,0548,2.4,Putin yarahiriye mu gihe ubukungu bw'u Burusiya bwari bwifashe nabi,Putin yarahiriye kuba perezida w'u Burusiya mu gihe cy'imyaka 6
train,main-news,headlines,2013,0549,3.4,"ArQule, Daiichi bahagaritse ikigeragezo cya kanseri y'ibihaha",Ibikoresho bya ArQule byagabanutse mu gihe ubushakashatsi ku ndwara y'ibihaha bwahagaritswe
train,main-news,headlines,2013,0550,1.6,Umwana w'ingimbi n'abangavu na se bishwe n'impanuka,Abantu batatu bahitanywe n'impanuka iteye ubwoba bahawe amazina
train,main-news,headlines,2013,0551,4.2,"Umutingito ufite ubukana bwa 6,1 wibasiye Indoneziya",Umutingito ufite ubukana bwa 6.1 wibasiye Papouasie muri Indoneziya - USGS
train,main-news,headlines,2013,0552,4.2,Abanyamerika 2 bishwe mu gihe imvururu zo muri Afghanistan zatangiye ku munsi wa gatanu,Abasirikare babiri b'Abanyamerika bishwe mu gihe imvururu zo muri Afghanistan zikomeje
train,main-news,headlines,2013,0554,0.6,Abategetsi: Romney agiye kurindwa n'Ibigo by'Ibanga,Obama yaganiriye n'ikibazo cya Secret Service
train,main-news,headlines,2013,0555,1.0,Minisitiri w'Intebe w'u Buyapani yasabye ko ibikorwa byo gutunganya imyanda ya tsunami byihutirwa,U Buyapani bumaze umwaka burimbuwe n'umutingito n'icyorezo cya tsunami
train,main-news,headlines,2013,0556,1.4,Abapilote b'indege z'intambara z'Abasiriya baguye muri Yorodani,Minisitiri w'Intebe wa Siriya yagiriye nabi Jordanie
train,main-news,headlines,2013,0557,1.2,Repubulika y'Abarabu ya Siriya (the): Repubulika y'Abarabu ya Siriya: Impunzi za Siriya (ku wa 28 Kamena 2012),Repubulika y'Abarabu ya Siriya (repubulika y'Abarabu ya Siriya): Abantu barenga 70 bishwe muri Siriya mbere y'uko Annan agaruka
train,main-news,headlines,2013,0558,1.2,Igitero cy'abicanyi cyahitanye abantu 16 muri Afuganisitani,Igitero cy'abicanyi cyahitanye abantu 12 mu rusengero rwo muri Nijeriya
train,main-news,headlines,2013,0560,3.2,Airlines yahagaritse amatike y'abanyamuryango ba 'flytilla' bajya muri TA,Isosiyete y'indege y'Ubwongereza yahagaritse amatike ya 'Flytilla' bitewe n'imyivumbagatanyo ya Isirayeli
train,main-news,headlines,2013,0561,0.2,Esipanye isaba gutabara banki,Umuhisipaniya uri mu rubanza rw'urupfu rw'umunyeshyamba wo muri Cuba
train,main-news,headlines,2013,0563,1.4,Amazi y'inyanja y'u Bushinwa y'Amajyepfo afite umwijima,Amahoro abera mu Nyanja y'u Bushinwa
train,main-news,headlines,2013,0564,0.6,Sri Lanka yifuza umunsi umwe wo guhangana na Pakistan,Umunyamakuru mukuru wishwe muri Pakisitani
train,main-news,headlines,2013,0565,3.8,Isanzure ry'ikirere rya SpaceX rihuza n'Ingabo Mpuzamahanga y'Ikirere.,SpaceX Dragon Docks ifite Ikigo Mpuzamahanga cy'Ingabo
train,main-news,headlines,2013,0567,4.0,'Million Muppet March' yo guharanira ko Obama ashyigikira PBS,Miliyoni Muppet March yateganyaga gukumira inkunga ya Amerika kuri PBS
train,main-news,headlines,2013,0568,1.4,Abatavuga rumwe n'ubutegetsi bwa Siriya mu biganiro byo kwiyunga,Inama y'abatavuga rumwe n'ubutegetsi bwa Syria igiye gushyiraho intumwa mu Bufaransa
train,main-news,headlines,2013,0569,1.0,Sensex yagabanutseho amanota 193 ku nguzanyo z'ingengo y'imari,Romney ntazigera yemera guhangana n'ibibazo by'ingengo y'imari
train,main-news,headlines,2013,0570,3.6,Facebook yongereye umubare w'ibicuruzwa byayo ku kigero cya 25% kugira ngo ikureho miliyari 15 z'amadolari,Facebook yongereye umubare w'ibicuruzwa byayo ku kigero cya 25%
train,main-news,headlines,2013,0571,4.0,Inteko Ishinga Amategeko ya Irani Ibaza Ahmadinejad,Inteko Ishinga Amategeko ya Iran yabajije Perezida Ahmadinejad
train,main-news,headlines,2013,0572,1.6,Igitero cy'ubwiyahuzi muri Yemen cyahitanye abasirikare 7: abayobozi,Igisasu cy'imodoka y'abicanyi cyo muri Afghanistan cyahitanye abagera kuri barindwi: abayobozi
train,main-news,headlines,2013,0576,0.8,Amatora y'umukuru w'igihugu atuma Abanyamisiri bahungabana,Abashaka kwiyamamaza mu matora y'umukuru w'igihugu muri Repubulika ya Repubulika bahanganye mu marushanwa yo mu majyepfo
train,main-news,headlines,2013,0577,1.8,Abandi basirikare batatu b'Abanyamerika bishwe muri Afghanistan,Umusirikare wa NATO yishwe muri Afuganisitani
train,main-news,headlines,2013,0578,0.4,Polisi yashyize umubare w'abahitanywe n'impanuka y'imodoka ku kigero cya 8,Urupfu rwa Rodney King rwafashwe nk'impanuka
train,main-news,headlines,2013,0579,0.8,Abasirikare b'abanyamahanga bane bishwe mu burasirazuba bwa Afghanistan,Abasirikare 2 b'Abongereza bishwe mu gitero cya Afghan Insider
train,main-news,headlines,2013,0581,3.6,Umukozi wa Croix-Rouge yishwe muri Pakistan,Umuganga w'Umuryango Mweranda w'Abongereza watowe muri Pakisitani ashyingurwa umutwe
train,main-news,headlines,2013,0582,3.8,Guverinoma ya Afuganistani na Leta Zunze Ubumwe za Amerika zashyize umukono ku masezerano y'igitero cya nijoro cyateye impaka,"AbanyaAfuganistani, Amerika yashyize umukono ku masezerano y'ibitero byo mu ijoro"
train,main-news,headlines,2013,0583,1.6,Impanuka y'amabuye y'agaciro yo mu Bushinwa yahitanye abantu 10,Impanuka y'imodoka yo mu Bushinwa yahitanye abantu 20
train,main-news,headlines,2013,0584,0.4,Ositaraliya ishobora kurenga u Bwongereza muri Windies,Minisitiri w'Intebe wa Australia ahanganye n'igitutu cy'ubuyobozi
train,main-news,headlines,2013,0585,3.4,Imyigaragambyo ku rubanza rwa Pussy Riot,Urubanza rwa Pussy Riot rwashyizwe ku mugaragaro
train,main-news,headlines,2013,0586,2.2,"Urwego rw'Ububanyi n'Amahanga ruzi ko ari rwo ""ruswa rukomeye kurusha izindi zose"" rukorerwa abasambanyi",Ibikorwa by'ubugenzacyaha byo mu rwego rw'ubutasi 'bibabazwa' n'ikibazo cy'imibonano mpuzabitsina
train,main-news,headlines,2013,0587,3.4,Kuwaiti: Abarwanashyaka bafashe Ambasade ya Siriya; babiri barakomereka,Imyigaragambyo yagabye igitero ku butumwa bwa Siriya muri Kuwaiti
train,main-news,headlines,2013,0588,3.4,Ibisobanuro ku ruzinduko rwa Aung San Suu Kyi muri Irilande,Yakiriwe neza cyane ku rugendo rw'amateka rwa Aung San Suu Kyi
train,main-news,headlines,2013,0589,2.2,Key avuga ko Marae yasuye amahirwe yatakaje,Key yifuza ko Waitangi Marae yamusura ngo agumeyo
train,main-news,headlines,2013,0590,3.8,Noruveje yizihiza isabukuru y'ubwicanyi,Noruveje yizihije isabukuru y'ubwicanyi bwa Breivik
train,main-news,headlines,2013,0592,0.0,Umugore wishwe n'ibisigazwa byaguye,"Iyo umwe mu bagaragu b'Imana yanze kugirana imishyikirano n'Imana,"
train,main-news,headlines,2013,0593,1.0,Imigabane ya Aust yazamutseho 1% nyuma yo kugabanywa kw'ibiciro by'amafaranga,RBA itanga indi igabanuka ry'ingengo y'imari
train,main-news,headlines,2013,0594,2.6,U Budage buraburira u Bugiriki: Nta mafaranga azongera atabayeho amavugurura,Igihugu cy'u Bugiriki cyo mu karere k'Ubumwe bw'Ibice by'Ubumwe bw'Ibice by'Ubumwe bw'Ibice by'Ibice by'Ubumwe bw'Ibice by'Ibice by'Ibice by'Ubumwe bw'Ibice by'Ibice by'Ibice by'Ibice by'Ubumwe bw'Ibice by'Ibice by'Ibice by'Ibice by'Ibice by'Ibice by'Ibice by'Ibice by'Ibice by'Ibice by'Ibice
train,main-news,headlines,2013,0596,3.2,Obama agiye guhura n'imiryango y'abahitanywe n'amasasu,Obama agiye guhura n'abishwe n'imbunda za Batman
train,main-news,headlines,2013,0597,1.0,Obama yaguye imbere ya Romney nubwo hari imibare y'imyanya y'akazi: Reuters/Ipsos poll,"Romney ayoboye Obama akoresheje ""bounce"" y'amahuriro: Reuters/Ipsos poll"
train,main-news,headlines,2013,0599,1.4,"Babiri bishwe, 19 barakomereka mu gitero cy'amasasu cyagabwe i Toronto","Abantu babiri bapfuye, 7 barakomereka mu gitero cy'amasasu cyo muri Finilande"
train,main-news,headlines,2013,0600,3.4,Ibyo umuhuzabikorwa wa Papa yabonye  umufasha wafashwe kubera gutakaza amakuru muri Vatikani,Umuhuzabikorwa wa Papa yatawe muri yombi nyuma y'ikibazo cyo gutakaza amakuru muri Vatikani
train,main-news,headlines,2013,0601,3.8,Abari mu myigaragambyo yo kurwanya Putin bashyizeho umurongo w'abantu i Moscou,Abari mu myigaragambyo yo kurwanya Putin bagize iminyururu y'abantu
train,main-news,headlines,2013,0603,2.6,Amategeko y'Inteko Ishinga Amategeko ya Washington agurwa amadolari miriyoni 9.8,Kopi ya George Washington y'Itegeko Nshinga ry'Amerika igurishwa amadolari miriyoni 9.8
train,main-news,headlines,2013,0604,4.4,Umutoza wa Lakers Mike Brown nyuma yo gutangira ibitego 1-4,Lakers yirukanye Mike Brown nyuma yo gutangira ibitego 1-4
train,main-news,headlines,2013,0605,3.4,Abisilamu bo muri Canada batanze fatwa yo kurwanya 'ubwicanyi bw'icyubahiro',Abayobozi b'idini bo muri Leta Zunze Ubumwe za Amerika n'abo muri Kanada bashyize ahagaragara itegeko ribuza ubwicanyi bushingiye ku cyubahiro
train,main-news,headlines,2013,0606,3.6,Umuryango w'Abibumbye ugiye gufata icyemezo cya Syria,Inteko Ishinga Amategeko y'Umuryango w'Abibumbye igiye gutora icyemezo cya Syria
train,main-news,headlines,2013,0607,4.4,Umusirikare 'ntabwo yibuka' ubwicanyi,Umusirikare wa Leta Zunze Ubumwe za Amerika ntiyibuka ubwicanyi yakoze
train,main-news,headlines,2013,0609,1.2,Minisitiri w'Intebe wa Libiya yashyizeho Minisitiri w'Intebe mushya nyuma y'imyivumbagatanyo ku butegetsi bwa mbere,"Inteko ishinga amategeko ya Libiya yanze guverinoma nshya, yirukana Minisitiri w'Intebe"
train,main-news,headlines,2013,0610,3.8,Abasirikare b'abanyamahanga 4 bishwe mu burasirazuba bwa Afghanistan,Bivugwa ko abasirikare 4 b'Abafaransa bishwe muri Afuganisitani
train,main-news,headlines,2013,0611,2.5,Ingabo za Siriya zafashe umujyi wo hagati,"Abasirikare ba Siriya bateye igitero i Homs, u Burusiya butanga umuburo w'intambara y'abenegihugu"
train,main-news,headlines,2013,0612,2.2,Pak: Abantu 20 bapfuye mu myigaragambyo ya sinema irwanya idini rya Isilamu,Abantu 25 bakomeretse mu myigaragambyo yabereye mu mujyi wa Islamabad muri Pakisitani
train,main-news,headlines,2013,0613,1.8,Impamvu y'urupfu rwa Whitney Houston ishobora gutwara ibyumweru byinshi,Abashakashatsi bashaka ibisubizo ku rupfu rwa Whitney Houston
train,main-news,headlines,2013,0614,3.6,Koreya ya Ruguru iragabisha ko ishobora kwihorera kubera imyitozo ya Koreya y'Epfo,Amajyaruguru atanga umuburo wo kwihorera ku ntego y'imyitozo ya gisirikare y'i Séoul
train,main-news,headlines,2013,0615,1.4,Inkuru ivuga iby'imihango ibiri: Uko ikipe ya New York Giants yatsindiye igikombe cya Super Bowl,Icya kabiri cy'ibibi cyatsinze mu mikino y'igikombe cya Super Bowl
train,main-news,headlines,2013,0616,3.6,Umwe yapfuye mu gitero gishya cya Israel kuri Gaza,Babiri bishwe mu gitero gishya cya Israel kuri Gaza: abaganga
train,main-news,headlines,2013,0617,1.0,Birashoboka ko u Budage buzahatira u Burusiya guhangana n'ibibazo byo muri Siriya,Ni iki u Burusiya buvuga kuri Siriya?
train,main-news,headlines,2013,0618,3.6,Bane bakomeretse bikomeye mu mpanuka y'umuhanda M23,Bane bakomeretse mu mpanuka y'umuhanda
train,main-news,headlines,2013,0619,2.0,Umukuru w'Umuryango w'Abibumbye ushinzwe imfashanyo Amos yinjiye mu mujyi wa Baba Amr ari kumwe n'ukwezi kw'icumi,Croix-Rouge ivuga ko Baba Amr wari wugarijwe muri Siriya ari umwere
train,main-news,headlines,2013,0620,1.0,Abantu babarirwa mu bihumbi bishwe n'imyivumbagatanyo yo muri Nijeriya,Abantu babarirwa mu bihumbi bishwe mu mirwano yo muri Kenya
train,main-news,headlines,2013,0621,1.2,Imyirondoro y'abakandida bakomeye ba Perezida wa Misiri,Umunsi wa kabiri w'amatora ya Perezida wa Misiri
train,main-news,headlines,2013,0622,4.4,Umukinnyi Gazzara yapfuye afite imyaka 81,Umukinnyi Ben Gazzara yapfuye afite imyaka 81
train,main-news,headlines,2013,0623,0.6,Inzara y'izahabu yo mu Bwongereza ituma abantu batavuga byinshi ku birebana n'ibiciro,Abasirikare 2 b'Abongereza bishwe mu gitero cya Afghan Insider
train,main-news,headlines,2013,0624,4.6,Avalanche yahambye nibura abasirikare 100 ba Pakistani,Avalanche yahambye abasirikare ba Pakistani barenga 100
train,main-news,headlines,2013,0625,4.6,Igiciro cy'amafaranga cyagabanutse kigera ku gipimo cya nyuma cy'amezi 15: uko abahanga mu by'imari babivuga,Igiciro cy'amafaranga cyagabanutse kigera ku gipimo cya nyuma cy'amezi 15
train,main-news,headlines,2013,0626,3.0,Komen ntiyagabanya amafaranga y'umuryango wa Planned Parenthood,Susan G. Komen muri U-turn kubera kugabanya inkunga ya Planned Parenthood
train,main-news,headlines,2013,0627,2.2,Forex &amp; Gold 25 Kanama 2012,Forex & Gold 19 Nyakanga 2012
train,main-news,headlines,2013,0629,2.8,Iran ivuga ko ibiganiro bya ONU ku bijyanye n'ibitwaro bya kirimbuzi bizakomeza,Iran ivuga ko ibiganiro by'ibitwaro bya kirimbuzi n'Umuryango w'Abibumbye 'byubaka'
train,main-news,headlines,2013,0630,4.2,Ubucuruzi bw'ubuhinzi: Muri Kaliforuniya havumbuwe indwara y'inka zifite ubumuga,Ishami ry'ubuhinzi ryo muri Leta Zunze Ubumwe z'Amerika ryemeje ko muri leta ya Kaliforuniya habayeho indwara y'inka z'abapfapfa
train,main-news,headlines,2013,0631,3.6,BP igurisha ibintu bimwe na bimwe byo mu kigobe cya Megizike ku mafaranga agera kuri miriyari 5.55 z'amadolari,BP igurisha umutungo wa Gulf of Mexico kuri Plains kuri miliyari 5.55 z'amadolari
train,main-news,headlines,2013,0632,3.6,Abantu 300 bashobora kuba bahitanywe na Jimmy Savile: Polisi,Ubwongereza: Habonetse abantu 300 bashobora kuba barakorewe ihohoterwa na Savile
train,main-news,headlines,2013,0634,4.6,Armstrong yavuye ku kibuga cy'indege cya Livestrong,Armstrong yavuye ku kibuga cy'indege cya Livestrong
train,main-news,headlines,2013,0635,1.8,Igitero cya drone cya Amerika cyahitanye abarwanyi 5 muri Pakistan,Ibitero by'indege zitwaje intwaro zitwaje intwaro zitwaje intwaro zitwaje intwaro zitwaje intwaro zitwaje intwaro zitwaje intwaro zitwaje intwaro zitwaje intwaro zitwaje intwaro zitwaje intwaro zitwaje intwaro zitwaje intwaro za Amerika byahitanye abantu 16 bakekwaho kuba abarwanyi muri Yemen
train,main-news,headlines,2013,0637,1.0,Guverinoma ya Siriya ntizareka ibitero,"Abatavuga rumwe n'ubutegetsi bwa Syria batangaje ko habayeho ""ubwicanyi"""
train,main-news,headlines,2013,0638,4.6,Ibiciro byo mu Bushinwa byahagaze hejuru ku gicamunsi cyo ku wa Gatanu,Ibikoresho byo mu Bushinwa byazamutse ku gicamunsi cyo ku wa Gatanu
train,main-news,headlines,2013,0639,3.2,Myanmar: Abatavuga rumwe n'ubutegetsi bavuga ko Suu Kyi yatsinze,Abaturage bo muri Myanmar bafite icyizere ko ishyaka rya Suu Kyi rizatsinda
train,main-news,headlines,2013,0640,1.0,Ibyavuye mu matora ya Obama byagabanutse cyane ku bahanganye n'aba Repubulika,Intsinzi ikomeye ya Obama y'aba Hispanic iteye impungenge Abarepubulika
train,main-news,headlines,2013,0641,1.2,Abasirikare babiri b'Abasoviyeti bakomeretse muri Afghanistan,Abasirikare b'abanyamahanga 4 bishwe mu burasirazuba bwa Afghanistan
